"tweet_id","in_reply_to_status_id","in_reply_to_user_id","timestamp","source","text","retweeted_status_id","retweeted_status_user_id","retweeted_status_timestamp","expanded_urls"
"948334921617170433","","","2018-01-02 23:27:19 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @kottke: This works remarkably well: Dunkirk re-edited as a 7-minute-long silent film https://t.co/6GHtVGWOUA","948295589191651329","14120215","2018-01-02 20:51:01 +0000","https://kottke.org/18/01/dunkirk-re-edited-as-a-silent-film,https://kottke.org/18/01/dunkirk-re-edited-as-a-silent-film"
"947841232591605760","","","2018-01-01 14:45:34 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @RetroNewsNow: 🗞On December 31, 1995, Bill Watterson published the final 'Calvin &amp; Hobbes' comic strip https://t.co/OWeZCOQaFu","947514458032701440","2377703834","2017-12-31 17:07:05 +0000","https://twitter.com/RetroNewsNow/status/947514458032701440/photo/1,https://twitter.com/RetroNewsNow/status/947514458032701440/photo/1"
"943683740445958144","","","2017-12-21 03:25:11 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @FUTBOX: Infográfico #Futbox: Os maiores artilheiros de todos os tempos dos clubes brasileiros - Vol. 1! #Brasileirão #Futebol #Design #…","943484147892408320","111996730","2017-12-20 14:12:04 +0000","https://twitter.com/FUTBOX/status/943484147892408320/photo/1"
"943682088611524609","","","2017-12-21 03:18:37 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @tkadlec: Wonder if there's any interesting tech news as of late. https://t.co/prhFA7QakD","943581623051870209","13182702","2017-12-20 20:39:24 +0000","https://twitter.com/tkadlec/status/943581623051870209/photo/1,https://twitter.com/tkadlec/status/943581623051870209/photo/1"
"943095942441525250","","","2017-12-19 12:29:29 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","4 times do Top5 da Adidas ganharam uniforme exclusivo dentro do jogo, o 5o não ganhou pq só aparece no PES... Parabéns aos envolvidos https://t.co/yMb8YAoyrs","","","","https://twitter.com/EASPORTSFIFA/status/942816759081349120"
"942178971957059584","","","2017-12-16 23:45:46 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @davatron5000: Hell hath frozen over https://t.co/oEQXVGw6CU","942077083370606592","14839862","2017-12-16 17:00:54 +0000","https://twitter.com/mozhacks/status/941788222652342272,https://twitter.com/mozhacks/status/941788222652342272"
"940025248749043712","","","2017-12-11 01:07:38 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @StreetFighter: Celebrate 30 Years of #StreetFighter with the Street Fighter 30th Anniversary Collection in May 2018 🎂! https://t.co/TX6…","939989924727595008","356745883","2017-12-10 22:47:16 +0000","https://twitter.com/StreetFighter/status/939989924727595008/video/1"
"938589838470627328","","","2017-12-07 02:03:50 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @CharlotteAlter: This was conceived, reported and written by women. It was fact-checked by women. The video was shot and edited by women…","938388795342323712","774510134","2017-12-06 12:44:57 +0000","https://twitter.com/TIME/status/938386081795502080"
"938264374359285760","","","2017-12-06 04:30:33 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @stop: Thank you, Apple. Good riddance, prompts for app feedback. https://t.co/VWKT1eXuYd","938199369861316608","949521","2017-12-06 00:12:15 +0000","https://twitter.com/stop/status/938199369861316608/photo/1,https://twitter.com/stop/status/938199369861316608/photo/1"
"938176579074777088","938164960131211264","4111071","2017-12-05 22:41:41 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Forever and Back é uma música muito foda e Mr. Big é uma banda que deveria ser mais conhecida... https://t.co/adWBz97RBU","","","","https://www.youtube.com/watch?v=2C0hRtNTsfk"
"938164960131211264","","","2017-12-05 21:55:31 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","I listened to 5,388 Minutes of music https://t.co/zjmfLppnsB","","","","https://2017wrapped.com/share/en/-L-cfGnxfNH5q7AV-HRf"
"937463089154461696","","","2017-12-03 23:26:32 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @GalGadot: Gisele #tbt 💃🏻#fastandfurious https://t.co/liwoVZepLK","936462824829739008","35031708","2017-12-01 05:11:50 +0000","https://twitter.com/GalGadot/status/936462824829739008/video/1,https://twitter.com/GalGadot/status/936462824829739008/video/1"
"936284097047072769","","","2017-11-30 17:21:38 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @thereaIbanksy: This photo is from 1955, it was called ""a few seconds before happiness"". https://t.co/kavW9SBvpg","935631392142254080","1542533869","2017-11-28 22:08:01 +0000","https://twitter.com/thereaIbanksy/status/935631392142254080/photo/1,https://twitter.com/thereaIbanksy/status/935631392142254080/photo/1"
"936044846615334912","","","2017-11-30 01:30:56 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Que zona hein, Warner? https://t.co/sTQICGlQVw","","","","https://www.thewrap.com/justice-league-zack-snyder-batman-v-superman-wonder-woman/"
"935912446937763840","","","2017-11-29 16:44:50 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","RT @nessamaia: WordCamp São Paulo 2017 - Evento do WordPress https://t.co/p197yEFXQU","935890481749348354","4879901","2017-11-29 15:17:33 +0000","https://duo-me.com/blog/wordcamp-sao-paulo-2017-evento-wordpress/,https://duo-me.com/blog/wordcamp-sao-paulo-2017-evento-wordpress/"
"935910269083181056","","","2017-11-29 16:36:11 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","RT @eliistender10: This is exactly what the internet was invented for https://t.co/BlbryvSn6E","935207690724433925","23483816","2017-11-27 18:04:23 +0000","https://twitter.com/eliistender10/status/935207690724433925/video/1,https://twitter.com/eliistender10/status/935207690724433925/video/1"
"933924230546288642","","","2017-11-24 05:04:22 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @justiceleaguewb: She’s ready for the fight. #JusticeLeague now playing in theaters. Get tickets: https://t.co/8JHVXftoWK https://t.co/4…","933787256887767041","4754523444","2017-11-23 20:00:05 +0000","http://tickets.justiceleaguethemovie.com,http://tickets.justiceleaguethemovie.com,https://twitter.com/justiceleaguewb/status/933787256887767041/photo/1"
"933364973102825474","","","2017-11-22 16:02:05 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","RT @Flamengo: Do outro lado da “poça”, uma das cidades com maior concentração de rubro-negros no estado do RJ. Parabéns pelos 444 anos, Nit…","933328887337181184","59591856","2017-11-22 13:38:41 +0000","https://twitter.com/Flamengo/status/933328887337181184/photo/1"
"932736963387580418","","","2017-11-20 22:26:36 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","RT @Brett_A_Taylor: I am CRYING. The Weather Channel set up for a live shot of the Georgia Dome being imploded, and at the perfectly wrong…","932701344082923520","915758846110519297","2017-11-20 20:05:03 +0000","https://twitter.com/ajc/status/932678261791969288/video/1"
"930831150171475969","","","2017-11-15 16:13:34 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","RT @tableless: CSS Tip for Images Missing “alt” Attribute https://t.co/1Otl6IHGTJ","930631631144185856","12222972","2017-11-15 03:00:45 +0000","https://twitter.com/AllThingsSmitty/status/930617039085035520,https://twitter.com/AllThingsSmitty/status/930617039085035520"
"930626288636891136","","","2017-11-15 02:39:32 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","RT @Flamengo: São 122 anos de muita história, tradição e títulos. Mais de um século ao lado da imensa Nação Rubro-Negra, a Maior Torcida do…","930619492253741056","59591856","2017-11-15 02:12:31 +0000","https://twitter.com/Flamengo/status/930619492253741056/video/1"
"930187338025721856","","","2017-11-13 21:35:18 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @TeddyDief: almost every 3rd person videogame camera follows the rules of David Fincher, for FREE thanks to automation

Watch this @Thee…","928700293537239040","188668717","2017-11-09 19:06:19 +0000","https://www.youtube.com/watch?v=GfqD5WqChUY"
